species,male_body_size_maximum.mm,clutch_category,clutch_size_category,ecological_group,male_calling_position.vegetation,range_size.km2,no_of_tadpole_positions,no_of_climate_zones,no_of_habitats,no_of_calling_positions,dfreq,female_body_size_maximum.mm,Head_l,Head_width,Eye_naris,Interorbital,Internarial,Naris_Snout,Eye_l,Mouth_width,Humerus_l,Forearm_l,Wrist_width,Hand_l,Thumb,Finger_4,Femur_l,Femur_width,Tibial_l,Tibial_width,Foot_l_toe_1,Foot_l_total,Toe_1,Toe_5,response_medianghm,response_relativeghm,response_medianviirs,response_relativeviirs,N
Adelotus brevis,44,aquatic foamy,medium,P,1,182648.82179871382,2,2,10,1,919.8043622,38,12.17,10.84,2.27,5.32,2.71,2.07,3.51,11.65,11.28,5.74,2.25,7.86,3.37,3.37,14.09,5.32,13.7,3.64,13.2,22.19,2.79,5.48,0.438231155627084,0.058412323044876,0.352040758446048,0.070766849041081,2967
Austrochaperina fryi,30,terrestrial non-foamy,small,T,0,8276.87297027034,0,2,3,1,3400,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0435112886495831,-0.375252417264442,0.15478444543435,-0.476328133922576,132
Austrochaperina pluvialis,26,terrestrial non-foamy,small,T,0,30178.802639119098,0,2,2,1,3400,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.332541994815729,-0.019671139966328,0.375704891161789,0.0481503638750385,122
Cophixalus aenigma,23,terrestrial non-foamy,small,T,0,1474.3506207600983,0,2,1,2,3140,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0374105038133687,-0.00843485341350789,0.153823372191784,-3.45388923887524e-4,148
Cophixalus australis,28,terrestrial non-foamy,small,T,0,12235.542805503714,0,2,4,1,2950,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131505064604207,-0.17834461928482,0.162495960748082,-0.028086291818188,122
Cophixalus hosmeri,14,terrestrial non-foamy,small,T,0,158.89380651012323,0,2,2,2,4600,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0383962659149622,0,0.153863023965251,2.40718347350177e-5,144
Cophixalus ornatus,29,terrestrial non-foamy,small,T,0,13992.5673176139,0,2,3,1,2730,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.296690185177805,-0.071695953059227,0.18523528744437,-0.271220097121329,259
Crinia deserticola,18,aquatic non-foamy,small,E/P,0,2641978.881453285,1,5,12,2,4000,20,5.01,4.83,1.28,2.7,1.17,0.76,1.54,5.01,5.52,2.62,0.87,3.72,1.04,1.4,6.13,2.55,7.38,2.11,7.49,11.38,1.27,2.72,0.229518829279885,-0.045253906437268,0.216200716855755,-0.051947354525262,393
Crinia georgiana,44,aquatic non-foamy,medium,E/P,1,94047.78820620339,1,2,13,2,2000,41,9.85,9.42,2.16,5.03,2.37,1.81,3.21,10.07,10.77,5.82,1.83,7.11,2.41,2.39,11.44,4.37,12.21,3.54,12.06,20.05,2.44,4.22,0.703021987841735,0.026879648379717,4.60317927645269,0.78234974189393,2865
Crinia glauerti,23,aquatic non-foamy,small,P,1,53708.47266388579,1,2,13,1,4098,24,6.85,5.87,1.55,3.06,1.5,1.17,2.33,6.34,6.94,3.8,1.15,4.62,1.45,2.01,7.92,2.96,8.82,2.22,9.05,13.72,1.68,3.08,0.769589530571867,0.083561551545682,10.3940269293063,6.13174431068999,5375
